Sentence,Spans
ايقاف الخدمات لا بد ان تكون له الجدوى ولكن اجراءه بهذا الشكل يجعل المعسر تصبح لديه مشاكل عده بدلا من معالجه مشكلته الوحيده,[]
الباءع لبلده وشرفه الا الدعس يا لحيه الخنزير يا نجس,"[29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 45, 46, 48, 49, 50]"
الليله بتسجل هدفين يا طعميه,[]
والله لست من هنا او هناك انا محايد جدا جدا عادات الشيعه مشينه وغبيه ومذله ومدمره للشيعه كلاب الزهراء سمعت بهم المشي ع النار رايته الخ من خسه وتحقير للدين برمته ومعلومه والله هذا الفعل لا يفعله عربي اصيل اطلاقا اولا هذه العادات مرسله من ايران لهولاء الدواعش,"[56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 137, 138, 139, 141, 142, 143, 144, 145, 146]"
الله لا يوفقك ويبتليك بمرض لا تبراءمنه ياخبيث ماكذب فيكم السويلم لوبي نجس,"[39, 40, 41, 42, 43, 44, 70, 71, 72]"
ماشوف اداره الهلال عملت معهم كذا السلق لكن هالنادي قذر و نجس من يومه,"[51, 52, 53, 55, 57, 58, 59]"
هذا زنجي يبي يشوه سمعه المسلمات,"[4, 5, 6, 7]"
مسكين هذا الاصقه كل نفس بما كسبت رهينه استعدا الامه فما بينها مشروع غربي نصراني ويهودي رحم الله ابن حنبل,[]
حقد سعودي مش بس تجاه الصومال تجاه فلسطين وتجاه دول الشام اغلبيتهم عبده للمال وكلاب لامريكا,"[66, 67, 68, 69, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81]"
حيزبونه,"[0, 1, 2, 3, 4, 5, 6]"
سءال ما رايكم بهذه التغريدات وملايين الناس تشاهدكم وين وصل هالمخرف وين وصل شلون تعزم ذا الكلب الروافض والعلمانيه وجهين لجزمه واحده شيعي كلب ابن متعه هو واهل القناه كلاب تلاحس شيعه كلاب,"[59, 60, 61, 62, 63, 64, 65, 88, 89, 90, 91, 92, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 140, 141, 142, 144, 145, 146, 147, 164, 165, 166, 167, 169, 170, 171, 172, 173, 175, 176, 177, 178, 180, 181, 182, 183]"
الف مبروك والى المزيد من التقدم لهذه الشركه بارك الله فيكم وفي ماتقومون به من اعمال خدمه الانسان السعوديه ابتداء من توفير اغلب متطلباته وباسعار منافسه وحتى ايجاد فرص عمل للسعوديين من الجنسين ارى ان شركه العثيم الاولى بلا منازع في سعوده افرعها,[]
احب طاري الخيل والوصف الجزيل واحب لعب الفرس وعيوني تشوف,[]
ونساو ان عندهم مليون الاقباط,[]
مانختلف انها بالغت شوي وان النسويات اغلبهم مراهقات وتفكيرهم واسلوبهم جدا مستفز لكن عندنا في كثير حلمهم حياه طبيعيه بغض النظر عن كلامها هي وتعليقك لحاله رد لما تقول ماقد طلعوا يعني رديت ع نفسك,[]
اذا اسراءيل بنفسها تعتبر حماس ارهابيه شلون انت يا عبد السيسي وكلاب ال سلول بتقول عنها ارهابيه هذا دليل انك تعادي من يعادي اسراءيل يا عبيد الصهاينه يا نجس حماس مع اختلافنا معهم ببعض تصرفاتهم لكنهم ما زالوا وسيبقون شوكه موجعه لاسراءيل وهذا ما نريده لتسقط اسراءيل وتحيا غزه,"[47, 48, 50, 51, 52, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 130, 131, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 150, 151, 152]"
يمن الشمال جبناء وخونه فكيف تريد من جبان وخاين ان ينصر ضعيفا او ينقذ عرضا هم ابنا القليس كعبه ابرهه اخزاهم الله ليسوا رجال وليسوا عرب خسءت العروبه التي يحملونها,"[11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 36, 37, 38, 39, 41, 42, 43, 44, 45, 112, 113, 114, 115, 116, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 130, 131, 132, 134, 135, 136, 137]"
الروافض والعلمانيه وجهين لجزمه واحده,"[19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35]"
للتصحيح الاهبل الخبل الخاءن المعارض السعودي متابعيه شتات الرومان وبقايا الفرنجه فرس مجوس,"[8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 84, 85, 86, 87]"
تقطع على شعب يارجل شوف ليبيا شوف اليمن شوف سوريا خرى عليك وعلى الرجوله وبلادك الي يديرها زلمات واجانب راس مالك تاكل وتشرب وتنام والشعب مش بحاجتك ياطرطور العالم سوق مفتوحه وغيرك كثير وما تقدر في اتفاقيات مش فوضى وما اعتقد اماراتي كان موظف او طالب عندكم بس بالالاف كانو هنا,"[49, 50, 51, 53, 54, 55, 56, 145, 146, 147, 148, 149, 150, 151]"
حسبي الله عليكم من فلسطيز حاقدين,"[19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31]"
عيونها وحده كبيره والثانيه اصغر متبرجه تمتلك عضو صغير,"[32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 49, 50, 51, 52]"
الاحترام والاخلاق دول اول واهم حاجه واكيد طبعا لازم اكون مقتنع بفكرها وشخصيتها نور الشام,[]
مافي فايده في ابو يمن يابو مجاهد قلت لك كم مليون مره هءلاء شمالهم على جنوبهم اخبث منهم مافي هءلاء جميعهم كارهين لحضرموت سياسيين وشعوب كلهم يحقدون على حضرموت خلونا صريحين علينا ان نرفض وحدتهم ونرفض اقاليمهم ونرفض هويتهم فنحن لسنا منهم وليسوا منا هويتنا اقدم من هويتهم,"[77, 78, 79, 80, 82, 83, 84, 85, 87, 88, 89, 90, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 139, 140, 141, 142, 143, 144]"
ومتذكره بعد ههه الله ياخذ المصاريه ياشيخ,"[16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33]"
عمايل المستشفى زكرتني بشب بعرفه تركته بنت راح صار يلف عالي بعرفوها يحكيلهم عنها كلام بشع ويشوه بسمعتها لانه ما هان عليه ينترك ايش شغل النسوان هاد,"[126, 127, 128, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140]"
اليوم بالدوام ازعاااج چان تقوم الموظفه ف وتصرخ بس يا موظفااات صوت المراه عوره فجاه انقلب الازعاج لضحك وقهقهات عاليه,[]
البخاري خط احمر هذا هو الحلاج الذي يدافع عنه الضال المضل وسيم يوسف ويسوق انتاج مسلسل تلفزيوني كله تزوير,[]
بارك الله فيهن يطبقن الدين الصحيح اما انت ففاسق ملحد عاق لوليات امرك يردن سترك وهذا لمصلحتك فاسمع واطع ونفذ ثم منذ متى لباس الستر يشوه قبحك الله,"[38, 39, 40, 42, 43, 44, 45, 46, 48, 49, 50, 51, 53, 54, 55, 135, 136, 137, 138, 140, 141, 142, 143]"
السبب طبعا الاعلام الغربي هو الي يظهر الاسلام على انه دين ارهاب و الاعلام العربي ما عنده اثر مثل الغربي,[]
وسعي المسلمين في قهر التتار و النصارى و الروافض من اعظم الطاعات والعبادات – شيخ الاسلام,[]
المصاريه كلهم كذا,[]
نويقصه,"[0, 1, 2, 3, 4, 5]"
فعلا ابن متعه ومن بيت دعاره,"[5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20, 22, 23, 24, 25, 26]"
استحي و انتخي تتباهين بالمعاصي يا نويقصه,"[31, 32, 34, 35, 36, 37, 38, 39]"
العثمانيين اجرموا في الجزيره العربيه لانهم حاقدين على العرب,"[43, 44, 45, 46, 47, 48]"
يعني عادي يا المتحدث الرسمي ان المراه تشتغل بين عمال رجال في محل اثاث فهذا المحل لا يقتصر فقط على الرجال بل سياتيه عواءل ايضا ما هذا المنطق الغريب يبدو انك لم تقرا الفقره من اللاءحه نفسها وتنص على منع عمل المراه مع الرجال واختلاطها بهم,[]
يا زنجي,"[0, 1, 3, 4, 5, 6]"
الايه حق ولكن انزالها على ابي بكر وعمر يحتاج الى دليل وهذا لا يستطيعه الروافض كلهم والسبب بسيط فلو كان هناك دليل على اسقاط الايه على ابي بكر وعمر لطارت به اساطين الروافض الاقدمين ولحفلت به كتبهم ولكان اقوى دليل يءيدهم لذلك يستدلون بالايه ويتوقفون ويتركون للذهن اكمال التصور,[]
ولعتوها يا جبناء وللاسف وقودها الشعب المغلوب على امره وكمان تتحدث عن صف وطنى موحد وانتم اساسا خارج الخط الفلسطينى وخارج الخط العربى انتم خط ايرانى نجس تلعبو على القضيه للبقاء وعندما تتحسسون هزيمتكم الشعبيه تعبثون مع الكلاب بكم فرقاعه على رصيف ثم يتسلط اليهود ويقتل شعب غزه,"[8, 9, 11, 12, 13, 14, 15, 147, 148, 149, 216, 217, 218, 219, 220, 221]"
استغفر الله وتقولون النساء ناقصه عقل,[]
استغفر الله اخواني الشيعه يامن تبحثون عن الحق هل مللتم من هذي العقيده الفاسده شاهدو قناه وصال الفضاءيه كل كذب وتدليس الروافض والمعممين يتم فضحهم بالصوت والصوره اعرف الاسلام الحقيقي واترك مرتزقه ايران والسنتياني,"[187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198]"
بس يا غجر صدعتم الكبير,"[3, 4, 6, 7, 8]"
احاديث في وجوب ستر عوره المراه الشيخ علي بن عبدالله النمي,[]
هو عشان كذا ترا مره كان استاذ علم الارض يتكلم عن تطور غير نظريه داروين وانا قلت يا استاذ طيب ونظريه التطور حقت داروين ومن بعدها قاموا يحسبوني ملحد ومدري ايش,[]
العرق دساس ياعمي عرق نجس والله العظيم انجس من النجاسه نفسها,"[21, 22, 23, 38, 39, 40, 41, 43, 44, 46, 47, 48, 49, 50, 51, 52]"
قصدك انت مش مرتد ههه اني معاك مش مقتنع بيه لكن القانون واضح شنو يقول,[]
في سعوديين يلعبو حديد ويشيلو اوزان طيب نفس الشيء يا نويقصه,"[49, 50, 52, 53, 54, 55, 56, 57]"
ليش حاقدين عليه انزين,[]
ستالين كان ملحد و حارب كل الاديان يا عم المثقف,[]
ابدا ماتحتاج فلسفه نسويات يتكلمون في قروبات عن انتقاءيات التفسير في القران مع اللي يناسبهم,[]
معروف اكثر اهل النار من النساء والعياذ بالله,[]
مافيه انسان بلا اصل وانما انسان مجهول الاصل كما يزعمون طبعا الحمض النووي طلع فضايح الكثير خاصه من يتشدقون بدماءهم المقدسه,[]
تستحق و بجداره هذي السيده الكريمه افضل من كثير حكام العرب ارهابي قتل لم تجف عينيها من الدموع حكام العرب قتلوا من شعوبهم و يقارب قتلى الحرب العالميه الثانيه من منهم مسلم السيده او الحكام الاسلام عند كثير حكام العرب هويه فقط,"[58, 59, 60, 61, 62, 63, 65, 66, 67]"
المعتقلات في خطر نجس من يعتدي على معتقل بريء بل هو انجس من سيده الذي امره بذلك,"[17, 18, 19, 51, 52, 53, 54]"
بدل الحساب نسوي الاف الحسابات ومو غريبه على جرب الشمال الي ماسكين تويتر العربي,"[44, 45, 46, 48, 49, 50, 51, 52, 53]"
المشاط يا وهابي يا نجس يا ابن جهاد النكاح يمني زيدي زيد ابن علي ابن الحسين ولم يكن وهابي موردخاي من يهود الخزر بريطانيا ليكونوا ولاه امر لكم يا ارذل البشريه يا اتباع الوهابيه,"[7, 8, 10, 11, 12, 13, 14, 16, 17, 19, 20, 21, 23, 24, 26, 27, 28, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 83, 84, 85, 86, 87, 141, 142, 144, 145, 146, 147, 157, 158, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173]"
الجبلان من علوي وموروثهم تميم وهم علي الجي ماعدا ابن ضبيب وبديدتين من قحطان هكذا نكون خلصنا من علوي,[]
حقير ابعد درجات الحقاره الله لا يوفقه ولا يبارك فيه,"[0, 1, 2, 3, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 32, 33, 34, 35, 36, 38, 39, 40, 42, 43, 44, 45, 46, 48, 49, 50]"
فكي الدرب وشيلي الفراشه بره ختي الطرحه وكبي الزوووقه ديل مندسين ومخربين م تدوهم فرقه تسقط بس موكبمارس,[]
صور قديمه ابو فالح حاءل الحفير نايلات شعبه نصاب درزي العردان رحمه الله واسكنه فسيح جناته,"[24, 25, 26, 27, 28, 29, 43, 44, 45, 46]"
نعم بلوشي مش عربي ويش مشكله في ذلك هل كلام الرجل كذب هل الامازيغ عرب في شمال افريقيا هل الزنوج السودان و صومال عرب هل الاقباط مصر عرب هل غيرهم من مستعربين من اصول عربيه او من عرق عربي او من نسل العربي او من قباءل عربيه,[]
هذي حسابات وهميه ماهم سعوديين الي يعزز له والي يرتوت له كلهم ملاحده تبع الصهاينه والماسونيه,"[61, 62, 63, 64, 65, 66]"
بالمناسبه يا جماعه عادي ان يبقى حد ملحد ولا اجنوستيك ويستخدم تعبيرات من ميراثه الديني محدش بيركز قوي وبيعني المعنى الحرفي للتعبيرات اليوميه الموروثه,[]
الشماليين ليس في حساباتهم قتال الحوثي ابدا مالهم من هدف غير احتلال الجنوب مجددا سواء بقوه الحوثيين او بشرعيه هادي الاخونجيه هكذ تم الاتفاق المبرم سريا والذي تدخلت فيه قطر وتركيا وايران انه اذا انهزم الحوثي على ارض الجنوب فيتم احتواءه والسيطره عليه بيدهم اليسرى شرعيه الاخونج,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 267, 268, 269, 270, 271, 272, 273]"
ذو الخويصره اظن انه جدك يا كلب ال سعود منذ تاسيس مملكه الشر و الخبث من طرف اسيادك الانجليز و الفرنسيين فلم ترى الامه الخير من كان سببا في اسقاط الخلافه الاسلاميه العثمانيه اليس كلاب ال سعود ما لم يسقط المسلمين و الشعوب العربيه هذه المهلكه فلن يرو الخير ابدا,"[24, 25, 27, 28, 29, 31, 32, 34, 35, 36, 37, 49, 50, 51, 52, 53, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 177, 178, 179, 180, 182, 183, 185, 186, 187, 188]"
انا وانا بنت وربي لو هالمنظر يصير قدامي مايمشي الا على جثتي حقير لا اصارخ واخلي الكل يجتمع عليه كلهم اجانب لو فيه سعودي وربي ماتمر السالفه مرور الكرام مو تقليل من قيمه الاجانب لكن كلهم مقيمين جاين عشان لقمه العيش مالهم بالمشاكل خايفين واضح عليهم,"[60, 61, 62, 63]"
المفروض على الاتحاديين الذين اتهمهم الغزالى برفع قضيه يثبت فيها التزوير الغزالي عليهم او يسجن الى ان يجي اجله وكفايه انه يكتب كذابين مدلسين مندسين مزورين اريد اثبات ذلك,"[126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152]"
اتضح المخطط واكتمل من وسيم وعلي تميم الى الشريان هذا ما بشر به الصوفيه دعم الغرب القادم بعد فشل الاخوان هو دعم الصوفيه اللبراليه مثل الحمير كل يركبهم لمعوا الاخوان وفشلوا واليوم يلمعون الصوفيه خبت وخاب مسعاك يا الشريان,"[133, 134, 135, 136, 137, 138, 193, 194, 195, 197, 198, 199, 200, 202, 203, 204, 205, 206]"
ههه حقير اخر حاجه,"[4, 5, 6, 7]"
مشفتش احقر من الناس الي اشترت مليون لحفله شارموفرز عشان تبيعهم سوق سودا بسعر اعلى للناس شعب النصب بيجري في دمه,"[6, 7, 8, 9]"
الله لي خلقنا قال وجعلناكم شعوبا وقباءل لتعارفوا ان اكرمكم عند الله اتقاكم ان الله عليم خبير صدق الله العظيم,[]
لوبقيت الوهابيه كما تسمينهم وهي سنه الله ورسوله لما تجراءتي ان تقولي هاكذا,[]
عزوز اكثر شخص اشوفك محايد ف تشيلسي ودي ب تعليق منك ع ذا المقطع قسم وانا تشلساوي متعصب انجلطت من حركته الوسخه عنصري,"[102, 103, 104, 105, 106, 107]"
اطمن انت مش لوحدك من راى فحمه الدجى اضرمت من شرارته حملته جهنم طرفا من رسالته هو بالباب واقف والردى منه خاءف فاهداي يا عواصف خجلا من جراءته صامت لو تكلما لفظ النار والدما قل لمن عاب صمته خلق الحزم ابكما واخو الحزم لم تزل يده تسبق الفما,[]
يعني تنافس نحترم المنافس لاكن الفاظك تدل على انك نجس مو حق كوره ياكلب يازباله احترم توحترم الميدان يا حميدان خلونا نشوف الجمعه كيف قدام الزعيم النصر في كل مباراه قدام الزعيم ينحاس نشوف الجمعه والزعيم يبقى تاج راسك وراس كل فقراوي تفهم,"[45, 46, 47, 49, 50, 51, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76]"
ههه ايش عملت فينا ياالدبل كل هذا عقاب تجمع المجنسين والمرتزقه ثم تكبهم في النادي يعوثوا خرابا ودمارا لن ننسى عمايلك ولكنه التاريخ لايرحم انا لست مع الدوسري بشي لكن الدوسري فشل ولكنه على الاقل وضع ابناء النادي المخلصين هم من يعمل به,"[43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60]"
متقولش بس مش هيلحق دا احنا عندنا دكتور بيرش اسبراى للاعب اللى عنده صليبى هيجى ع ابو رشح ف الركبه وميلعبش,[]
ما هما ولاد رافضي اساسا,"[12, 13, 14, 15, 16]"
انا هيك يا اخو المنيوكه ترامب اعطى القدس عاصمه لاسراءيل وعم تقول رايسك وعم تقول انك لبناني عبالي كب عليك بانزين وولعك وينك يا سيد حسن يا تاج راسنا تخلصنا من هيك حيوان بلا اصل,"[8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 97, 98, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 161, 162, 163, 164, 165, 167, 168, 169, 171, 172, 173]"
كلاب ايران من العراقيين يحاولون تدمير اي تقارب بين العراق والسعوديه انا شيعي اكره ولايه السفيه الايرانيه لانها دمرت بلادنا وزرعت الفتنه بين ابناء الشعب العراقي,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 77, 78, 79, 80, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93]"
للحين حاقدين علينا عشان طردناكم من مدرجاتكم الله يهديكم هدو بالكم,"[6, 7, 8, 9, 10, 11]"
انتيومعزومه بكره مع البنات,[]
حبيبي تراك شايف جمهورك شييي اوفر وامس حاقدين على العويشير,"[38, 39, 40, 41, 42, 43]"
عموما كلامي مارح يشمل الكل البعض بس بالفتره الاخيره صايره اسمع المراه نويقصه هالكلمه طلعني من طوري تستفزني بشكل يعني صراحه مدري شقول عليك يالكامل انت قبل بالجاهليه لما يجيك بنت تقول جانا العار وتدفنونهم احياء وتقتلونهم بالله عليك هذا ادمي كامل يقول كذا لكن جاء الاسلام وعز,"[70, 71, 72, 73, 74, 75]"
احمدي الله حبسوكم بس اجدادهم بالجاهليه كانوا يدفنوهم احياء ثقافه العار المسيطره على عقولهم الذكوريه لن تخرج بسهوله لذالك راوا ان كل ما يفعله الرجل طبيعي بينما المراه عار,[]
انا حقيقي بكره الناس السطحيه اللى كل اهتمامتها شكل و مظاهر و ماديات و عايشين ل كده و خلاص,"[10, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27]"
وعد بلفور الانجليزى قديما بوطن قومى لليهود واعتراف ترامب حديثا بسياده اسراءيل على الجولان امران يءكدان ان الكفر كله مله واحده,[]
للعلم علوي بغض النظر انه اتفافي الرجل معروف عند الجميع بطيبه قلبه,[]
نعرفكم والله ماهمكم لادين ولا اسلام كل اللي تفكرون فيه هي اموال السعوديه وخيراتها ولكن رضاكم ليس مقصدنا ولا هميتونا سياستنا اكبر من عقولكم العقيمه التي تظهر على بلدانكم للاسف لاعملتوا لدين ولادنيا عايشين عاله على المنظمات الدوليه فعلا جرب الشمال والحسد قرينهم,"[235, 236, 237, 239, 240, 241, 242, 243, 244]"
و محامي و عضو مجلس شعب و راجل واصل و اثبتلك اني مضهد المفتش اتفضل صلاح الو الو ايوا يا مرتضي مرتضي حاف كده يااابن ميتين الكلب عارفك و هجيبك و هعلقك انت و اللي يتشددلك كمان يا واطي يا وسخ يااابن الو صلاح سمعت حضرتك المفتش اهلا و سهلا بك في كندا,"[107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 172, 173, 175, 176, 177, 178, 180, 181, 183, 184, 185]"
انا علاقتي متوتره مع المعلقين المصاريه ما يعرفون والله,[]
اهلن عصفوره نويقصه كيف حالك ايش مسويه,"[12, 13, 14, 15, 16, 17]"
احس صرنا في شلون نشرح للمتخلفين هذولا معنى الحديث النبوي ناقصات عقل ودين وان تفسيركم للحديث يسء للحديث نفسه ولمعنى الحديث و كلام رسول الله و دين كله اني فاهمه هيج ما مشكلتي الي يفهمه غلط مني,"[22, 23, 24, 25, 26, 27, 28, 29, 30]"
التصوف كله مبتدع جمله وتفصيلا الزهد زهد القلب وليس لبس المرقعات والخرق المتصوفه الاولين دخلوا على الناس من جهه خداعهم باظهار الزهد والفقر الى الله وفي الحقيقه التصوف فكره فلسفيه خليط من مختلف الديانات الرهبانيه النصرانيه مثلا,[]
اين النساء من هذه اللقاءات لماذا ليبيا مجتمع ذكوري الي هذه الدرجه,[]
العثمانيين مجازر و اجرام سرقوا عباد القبور قطع من الحجر الاسود و وضعوها على قبور سلاطينهم مثل قبر سليمان القانوني,"[31, 32, 33, 34, 36, 37, 38, 39, 40, 41]"
بجد يمكن من افضل الدعوات اللي بدعيها ولا تجعل ف قلوبنا غلا للذين ءامنوا ربنا انك رءوف رحيم ربنا ما يجعلنا حاقدين ولا حاسدين ولا فيه ف قلوبنا اي حاجه وحشه لاي حد,[]
عندما يكتب سوري مجنس انه انتخب ممثل الحزب الجمهوري العنصري المعادي للسوريين بدعوى انه يدعم العلمانين اعلم انك تقرا لانسان تافه لايراعي القيم واخلاق,"[11, 12, 13, 14, 16, 17, 18, 19, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 122, 123, 124, 125]"
المفروض حكومتناماتسكت عن هالوضع مثل وزيره الهجره المصريه حيزبونه اي مشكله تركض علي الكويت اشوف المصريين ذبحوا الكويتي محد تكلم ولاحد طالب بحق الكويتيين الي هذي الدرجه مايهمكم دم الكويتي لازم تخففون من الجاليه المصريه لان اغلبيتهم خرجين سجون اوبلطجيه ماارحمو الشايب حسبي الله عليهم,"[57, 58, 59, 60, 61, 62, 63, 230, 231, 232, 233, 234, 236, 237, 238, 239, 241, 242, 243, 244, 245, 246, 247, 248]"
انا قرات كتب عن الاسلام منهم حوار مع صديقي الملحد وجاهز اناقش اي ملحد كافر غبي مغيب فاسق زنديق متبع للهوى دمه مهدور وماله وعرضه حلال سلبه في اي نقاش فعلا ي جماعه العلم نور وانتو لازم تقراو عشان تصيرو زيي عندكم العلم الكافي لمواجهه هذه الشرذمه الحقيره من اعداء الله,"[65, 66, 67, 68, 70, 71, 72, 73, 75, 76, 77, 79, 80, 81, 82, 84, 85, 86, 87, 89, 90, 91, 92, 93, 95, 96, 97, 98, 100, 101, 102, 103, 104, 106, 107, 108, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 128, 129, 130, 131, 133, 134, 135, 136, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249]"
لاتحط اغاني شتات الرومان لهجتهم بشعه اغتصبت لغتنا العربيه,"[12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42]"
لا اله الا الله اللهم صل وسلم على نبينا محمد وعلى اله وصحبه اجمعين الذي تركنا على المحجه البيضاء ليلها كنهارها,[]
متقدروش تحولو المصري مسلم ومسيحي الي علماني جدا كالغرب ليه لان طبيعه المصريمنذ الازل هو ميله الي التعبد اكترمن اي شي,[]
اخوتنا في العروبه المسيحيون من لبنان وغيره يعيشون بيننا وفي كافه دول الخليج بكل راحه وانسجام يا سيد عون بل اننا لانفرق بين مسحي لبناني او مسلم او درزي حتى الاجانب من كافه دول العالم سواء مسيحي بوذي سيخ هندوس الله يهديك يا ريس,[]
ياربي حتى قناعاتي بيدخلون بها والله اني مقتنعه ومقتنعه به ومقتنعه اكثر ان ناديك بلا فار نجس وقت كان يسلك له متصدر بس اركد لا تعيبون والعيب فيكم ي بنو الفار,"[84, 85, 86, 88, 89, 90, 144, 146, 147, 148, 150, 151, 152, 153, 154]"
لاحول ولاقوه الا بالله شكلك حافظه كلمه صياح تو ودك تقولينها نويقصه ما عليك شرهه ههه,"[60, 61, 62, 63, 64, 65]"
يدسون السم بالعسل مداخله مع موروث شعبي وترويج لسموم الصوفيه,[]
هل الشيطان في اجسام النساء ام في عقول الرجال,[]
يستاهلو ولاد الوسخه الخونه الانجاس,"[8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33]"
فيه اشيا كثير ما تتحمل وجهات النظر انا اكره الشعب الفلسطيني بس مب هم القضيه القضيه ان ارض عربيه احتلت ومقدس اسلامي يدنس من غاصب محتل من خارج المنطقه ومضطهد الموجودين غصب عننا تكون هذي قضيتنا مشاكلنا مع الفلسطينيين مالها علاقه بالقضيه نفسها,"[35, 36, 37, 39, 40, 41, 42, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58]"
من انت يا صعلوك بتحاول تعمل لنفسك اى قيمه يا عديم القيمه القافله ستسير و ستظل تنبح نباح الكلاب ولن يدرى عنك احدا يا لقيط يا كلب يا خاين يا بايع عرضك,"[7, 8, 10, 11, 12, 13, 14, 42, 43, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 78, 79, 80, 81, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 113, 114, 116, 117, 118, 119, 121, 122, 124, 125, 126, 128, 129, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 144, 145, 146, 147]"
عرب الشمال لسنا مختلفين عليهم لكن تطير وتفجر فالخصومه لا فاليهود يهود مهما فعلوا واقرا القران فتجد الرد على كلامك,[]
انجن جرب الشمال صراحه لم تحرق المملكه العربيه السعوديه احدا وانما عمليه تقليم اظافر لتنظيمات لاتصلح ابدا لحكم الدول العربيه,"[0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14]"
السبب في بنات اولياء امورهم مانعينهم يتزوجون بسبب عادات وتقاليد تخالف العقل والدين وصلت اعمارنا الثلاثين وفوق نبي نصير امهات من ابسط حقوقنا وفي بنات ينظرون لاشياء ثانيه بس انا اتكلم عن نفسي هذا هدفي من اسقاط الولايه,[]
خف علينا وانت طالع من مكوه نويقصه عقولتك,"[22, 23, 24, 25, 27, 28, 29, 30, 31, 32]"
مش ارد اقولك ايه بصراحه هو انا مقتنعه بالاشياء اللي فيها ترويح عن النفس عدا اللي فيها ذنب زي نظره او سوء فعل بس الاغاني بتديني مزاج عالي ونوع من الانبساط تلقاءيا بيجدد نشاطي وحقيقي ضميري مشرد ومش عارفه اعدل الوضع ده ازاي الاهم ان ربنا يتوب علينا ويغفرلنا ضعفنا ده,[]
جرب الشمال وشتات الرومان لا جديد عليكم,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23]"
بس برضه العلماني علماني والملحد ملحد والوضوح مطلوب في الزمن الواضح ده بالذات بعداك الناس يا تقبلك يا لا,[]
النويقصات سبب تراجع الامه بررب,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
